Company,Symbol,Date,Price,Open,High,Low,Vol.,Change %,Country
Burshane LPG (Pakistan),BLPL,2019-01-01 00:00:00,36.37,36.37,36.37,35.45,16.50K,0.0499,Pakistan
Burshane LPG (Pakistan),BLPL,2019-01-03 00:00:00,34.7,34.7,34.7,34.6,2.00K,-0.0459,Pakistan
Burshane LPG (Pakistan),BLPL,2019-01-04 00:00:00,33,34,34,33,5.00K,-0.049,Pakistan
Burshane LPG (Pakistan),BLPL,2019-01-07 00:00:00,34.59,34.59,34.59,34.5,1.00K,0.0482,Pakistan
Burshane LPG (Pakistan),BLPL,2019-01-08 00:00:00,33.6,33.31,33.6,33.31,1.00K,-0.0286,Pakistan
Burshane LPG (Pakistan),BLPL,2019-01-10 00:00:00,34,34.8,34.8,34,1.50K,0.0119,Pakistan
Burshane LPG (Pakistan),BLPL,2019-01-14 00:00:00,33.55,33.51,33.55,33.51,1.50K,-0.0132,Pakistan
Burshane LPG (Pakistan),BLPL,2019-01-16 00:00:00,33.32,34.75,34.75,32.32,3.00K,-0.0069,Pakistan
Burshane LPG (Pakistan),BLPL,2019-01-17 00:00:00,33.37,33.34,33.4,33.34,1.00K,0.0015,Pakistan
Burshane LPG (Pakistan),BLPL,2019-01-21 00:00:00,34,33,34.95,33,2.00K,0.0189,Pakistan
Burshane LPG (Pakistan),BLPL,2019-01-24 00:00:00,34.03,34.1,34.1,33.6,7.50K,0.0009,Pakistan
Burshane LPG (Pakistan),BLPL,2019-01-25 00:00:00,33.83,33.5,34,33.5,2.00K,-0.0059,Pakistan
Burshane LPG (Pakistan),BLPL,2019-01-28 00:00:00,33.1,33.5,33.5,33.1,1.00K,-0.0216,Pakistan
Burshane LPG (Pakistan),BLPL,2019-01-29 00:00:00,33.75,33.6,33.75,33.6,2.00K,0.0196,Pakistan
Burshane LPG (Pakistan),BLPL,2019-01-31 00:00:00,34.1,34,34.2,34,7.50K,0.0104,Pakistan
Burshane LPG (Pakistan),BLPL,2019-02-01 00:00:00,35.69,34.2,35.69,34.2,1.50K,0.0466,Pakistan
Burshane LPG (Pakistan),BLPL,2019-02-04 00:00:00,36.11,34.55,36.6,34.55,7.00K,0.0118,Pakistan
Burshane LPG (Pakistan),BLPL,2019-02-06 00:00:00,36.01,35,36.99,35,9.00K,-0.0028,Pakistan
Burshane LPG (Pakistan),BLPL,2019-02-07 00:00:00,34.52,35.51,35.51,34.51,8.00K,-0.0414,Pakistan
Burshane LPG (Pakistan),BLPL,2019-02-08 00:00:00,34.01,34.74,34.74,34.01,1.00K,-0.0148,Pakistan
Burshane LPG (Pakistan),BLPL,2019-02-11 00:00:00,33.51,33.51,33.55,33.51,2.00K,-0.0147,Pakistan
Burshane LPG (Pakistan),BLPL,2019-02-13 00:00:00,33.51,33.5,33.51,33.5,1.00K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2019-02-15 00:00:00,34.39,33.5,34.39,33.5,1.00K,0.0263,Pakistan
Burshane LPG (Pakistan),BLPL,2019-02-18 00:00:00,35,35.49,35.49,34.49,4.00K,0.0177,Pakistan
Burshane LPG (Pakistan),BLPL,2019-02-19 00:00:00,34.51,35,35,34.51,2.00K,-0.014,Pakistan
Burshane LPG (Pakistan),BLPL,2019-02-20 00:00:00,34.25,34.25,34.25,34.25,0.50K,-0.0075,Pakistan
Burshane LPG (Pakistan),BLPL,2019-02-21 00:00:00,34.25,34.25,34.25,34.25,1.00K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2019-02-22 00:00:00,35.48,35.48,35.48,35.48,0.50K,0.0359,Pakistan
Burshane LPG (Pakistan),BLPL,2019-02-26 00:00:00,33.75,33.75,33.75,33.75,1.00K,-0.0488,Pakistan
Burshane LPG (Pakistan),BLPL,2019-02-27 00:00:00,32.07,32.1,32.1,32.07,5.00K,-0.0498,Pakistan
Burshane LPG (Pakistan),BLPL,2019-02-28 00:00:00,30.75,33.5,33.5,30.75,7.00K,-0.0412,Pakistan
Burshane LPG (Pakistan),BLPL,2019-03-01 00:00:00,32.28,32.28,32.28,32.15,8.00K,0.0498,Pakistan
Burshane LPG (Pakistan),BLPL,2019-03-04 00:00:00,33.33,33.07,33.55,33,8.00K,0.0325,Pakistan
Burshane LPG (Pakistan),BLPL,2019-03-06 00:00:00,34,34.7,34.79,34,2.50K,0.0201,Pakistan
Burshane LPG (Pakistan),BLPL,2019-03-07 00:00:00,34,34,34,34,0.50K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2019-03-08 00:00:00,33,33,34.74,33,6.50K,-0.0294,Pakistan
Burshane LPG (Pakistan),BLPL,2019-03-22 00:00:00,33,33,33,33,0.50K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2019-03-25 00:00:00,33,33,33,33,0.50K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2019-03-28 00:00:00,31.42,32,32,31.42,1.50K,-0.0479,Pakistan
Burshane LPG (Pakistan),BLPL,2019-03-29 00:00:00,31.29,31.5,31.5,31.18,1.50K,-0.0041,Pakistan
Burshane LPG (Pakistan),BLPL,2019-04-01 00:00:00,30.1,30.1,30.12,30.1,1.50K,-0.038,Pakistan
Burshane LPG (Pakistan),BLPL,2019-04-02 00:00:00,30.1,30.1,30.1,30.1,2.00K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2019-04-03 00:00:00,31.5,31.6,31.6,31,2.50K,0.0465,Pakistan
Burshane LPG (Pakistan),BLPL,2019-04-04 00:00:00,29.95,30.1,30.12,29.95,3.00K,-0.0492,Pakistan
Burshane LPG (Pakistan),BLPL,2019-04-05 00:00:00,30.5,31.33,31.33,30,2.00K,0.0184,Pakistan
Burshane LPG (Pakistan),BLPL,2019-04-08 00:00:00,30.39,29.02,30.39,29,2.00K,-0.0036,Pakistan
Burshane LPG (Pakistan),BLPL,2019-04-09 00:00:00,29,29,29.01,29,1.00K,-0.0457,Pakistan
Burshane LPG (Pakistan),BLPL,2019-04-12 00:00:00,29,29,29,29,0.50K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2019-04-16 00:00:00,29,29,29,29,1.00K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2019-04-17 00:00:00,30.42,30.42,30.42,30.42,0.50K,0.049,Pakistan
Burshane LPG (Pakistan),BLPL,2019-04-22 00:00:00,30,30,30,30,0.50K,-0.0138,Pakistan
Burshane LPG (Pakistan),BLPL,2019-04-23 00:00:00,28.5,28.51,28.51,28.5,1.00K,-0.05,Pakistan
Burshane LPG (Pakistan),BLPL,2019-04-24 00:00:00,29,27.08,29,27.08,2.00K,0.0175,Pakistan
Burshane LPG (Pakistan),BLPL,2019-04-25 00:00:00,27.6,27.6,27.6,27.6,0.50K,-0.0483,Pakistan
Burshane LPG (Pakistan),BLPL,2019-04-26 00:00:00,27.3,26.5,27.3,26.5,2.50K,-0.0109,Pakistan
Burshane LPG (Pakistan),BLPL,2019-04-29 00:00:00,28.66,27.8,28.66,27.8,3.00K,0.0498,Pakistan
Burshane LPG (Pakistan),BLPL,2019-04-30 00:00:00,30,30,30,30,0.50K,0.0468,Pakistan
Burshane LPG (Pakistan),BLPL,2019-05-02 00:00:00,28.56,28.56,28.56,28.56,0.50K,-0.048,Pakistan
Burshane LPG (Pakistan),BLPL,2019-05-06 00:00:00,28,28,28,28,0.50K,-0.0196,Pakistan
Burshane LPG (Pakistan),BLPL,2019-05-09 00:00:00,26.76,27,27.01,26.6,3.00K,-0.0443,Pakistan
Burshane LPG (Pakistan),BLPL,2019-05-13 00:00:00,26,26,26,26,3.00K,-0.0284,Pakistan
Burshane LPG (Pakistan),BLPL,2019-05-15 00:00:00,27.3,26,27.3,26,18.50K,0.05,Pakistan
Burshane LPG (Pakistan),BLPL,2019-05-22 00:00:00,28.66,28.66,28.66,28.66,2.00K,0.0498,Pakistan
Burshane LPG (Pakistan),BLPL,2019-05-23 00:00:00,30.05,30.08,30.09,30.05,2.00K,0.0485,Pakistan
Burshane LPG (Pakistan),BLPL,2019-05-24 00:00:00,31.45,31.45,31.45,31.45,0.50K,0.0466,Pakistan
Burshane LPG (Pakistan),BLPL,2019-05-29 00:00:00,29.98,29.9,30,29.9,3.00K,-0.0467,Pakistan
Burshane LPG (Pakistan),BLPL,2019-06-10 00:00:00,28.51,28.51,28.51,28.51,1.00K,-0.049,Pakistan
Burshane LPG (Pakistan),BLPL,2019-06-12 00:00:00,27.23,27.16,27.3,27.16,1.00K,-0.0449,Pakistan
Burshane LPG (Pakistan),BLPL,2019-06-17 00:00:00,26.35,26.1,26.35,26,2.50K,-0.0323,Pakistan
Burshane LPG (Pakistan),BLPL,2019-06-19 00:00:00,26.35,26.5,26.5,26.5,4.50K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2019-06-25 00:00:00,25.1,25.1,25.1,25.1,1.00K,-0.0474,Pakistan
Burshane LPG (Pakistan),BLPL,2019-06-26 00:00:00,26.35,26.35,26.35,26.35,1.00K,0.0498,Pakistan
Burshane LPG (Pakistan),BLPL,2019-07-03 00:00:00,26.09,26,27.49,26,13.00K,-0.0099,Pakistan
Burshane LPG (Pakistan),BLPL,2019-07-04 00:00:00,27.3,27.3,27.3,27.3,0.50K,0.0464,Pakistan
Burshane LPG (Pakistan),BLPL,2019-07-05 00:00:00,27.48,28.5,28.5,27.48,1.50K,0.0066,Pakistan
Burshane LPG (Pakistan),BLPL,2019-07-09 00:00:00,28.26,28.85,28.85,27.95,5.50K,0.0284,Pakistan
Burshane LPG (Pakistan),BLPL,2019-07-11 00:00:00,26.85,26.85,27.1,26.85,1.50K,-0.0499,Pakistan
Burshane LPG (Pakistan),BLPL,2019-07-16 00:00:00,27,28.19,28.19,27,1.00K,0.0056,Pakistan
Burshane LPG (Pakistan),BLPL,2019-07-17 00:00:00,27.1,28.25,28.25,27.1,2.00K,0.0037,Pakistan
Burshane LPG (Pakistan),BLPL,2019-07-22 00:00:00,28.44,28.44,28.44,27.6,1.50K,0.0494,Pakistan
Burshane LPG (Pakistan),BLPL,2019-07-23 00:00:00,27.27,27.06,28.42,27.02,7.50K,-0.0411,Pakistan
Burshane LPG (Pakistan),BLPL,2019-07-24 00:00:00,28.35,28.63,28.63,27.9,2.50K,0.0396,Pakistan
Burshane LPG (Pakistan),BLPL,2019-07-25 00:00:00,27.01,29.45,29.45,27.01,2.50K,-0.0473,Pakistan
Burshane LPG (Pakistan),BLPL,2019-07-26 00:00:00,26.6,26.6,26.6,26.6,0.50K,-0.0152,Pakistan
Burshane LPG (Pakistan),BLPL,2019-07-31 00:00:00,25.27,25.27,25.27,25.27,1.00K,-0.05,Pakistan
Burshane LPG (Pakistan),BLPL,2019-08-07 00:00:00,24.05,24.05,24.05,24.01,1.50K,-0.0483,Pakistan
Burshane LPG (Pakistan),BLPL,2019-08-09 00:00:00,24.05,24.05,24.02,24.02,0.50K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2019-08-20 00:00:00,25.09,25.09,25.09,25.09,0.50K,0.0432,Pakistan
Burshane LPG (Pakistan),BLPL,2019-08-21 00:00:00,24.12,25.5,25.5,24.12,1.00K,-0.0387,Pakistan
Burshane LPG (Pakistan),BLPL,2019-08-22 00:00:00,24.8,24.8,24.8,24.8,3.00K,0.0282,Pakistan
Burshane LPG (Pakistan),BLPL,2019-08-28 00:00:00,23.56,24,24,23.56,4.50K,-0.05,Pakistan
Burshane LPG (Pakistan),BLPL,2019-08-29 00:00:00,22.39,22.42,22.42,22.39,2.50K,-0.0497,Pakistan
Burshane LPG (Pakistan),BLPL,2019-09-04 00:00:00,22.75,22.5,23,22.5,4.00K,0.0161,Pakistan
Burshane LPG (Pakistan),BLPL,2019-09-11 00:00:00,22.15,22.15,22.15,22.15,1.50K,-0.0264,Pakistan
Burshane LPG (Pakistan),BLPL,2019-09-12 00:00:00,23.25,23.25,23.25,23.25,0.50K,0.0497,Pakistan
Burshane LPG (Pakistan),BLPL,2019-09-16 00:00:00,23.25,23.25,22.35,22.35,0.50K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2019-09-18 00:00:00,23.99,23.99,23.99,23.99,0.50K,0.0318,Pakistan
Burshane LPG (Pakistan),BLPL,2019-09-19 00:00:00,25.17,25.14,25.17,25.14,14.50K,0.0492,Pakistan
Burshane LPG (Pakistan),BLPL,2019-09-20 00:00:00,25,25.25,25.25,25,6.00K,-0.0068,Pakistan
Burshane LPG (Pakistan),BLPL,2019-09-23 00:00:00,23.75,24.1,24.1,23.75,11.50K,-0.05,Pakistan
Burshane LPG (Pakistan),BLPL,2019-09-24 00:00:00,22.6,22.6,22.6,22.6,0.50K,-0.0484,Pakistan
Burshane LPG (Pakistan),BLPL,2019-09-25 00:00:00,21.47,21.47,21.47,21.47,1.50K,-0.05,Pakistan
Burshane LPG (Pakistan),BLPL,2019-09-26 00:00:00,20.7,20.56,20.75,20.56,2.50K,-0.0359,Pakistan
Burshane LPG (Pakistan),BLPL,2019-10-01 00:00:00,21.73,20.51,21.73,20.51,4.50K,0.0498,Pakistan
Burshane LPG (Pakistan),BLPL,2019-10-02 00:00:00,22.8,22.8,22.8,22.8,0.50K,0.0492,Pakistan
Burshane LPG (Pakistan),BLPL,2019-10-07 00:00:00,23.94,23.89,23.94,23.89,2.00K,0.05,Pakistan
Burshane LPG (Pakistan),BLPL,2019-10-09 00:00:00,25.09,25.09,25.09,25.09,0.50K,0.048,Pakistan
Burshane LPG (Pakistan),BLPL,2019-10-10 00:00:00,24,25,25,23.84,5.50K,-0.0434,Pakistan
Burshane LPG (Pakistan),BLPL,2019-10-14 00:00:00,23.9,23.9,23.9,23.9,0.50K,-0.0042,Pakistan
Burshane LPG (Pakistan),BLPL,2019-10-16 00:00:00,23,23.9,23.9,23,20.50K,-0.0377,Pakistan
Burshane LPG (Pakistan),BLPL,2019-10-17 00:00:00,23.1,22.95,23.1,22.95,18.00K,0.0043,Pakistan
Burshane LPG (Pakistan),BLPL,2019-10-18 00:00:00,22.65,22.65,22.65,22.65,0.50K,-0.0195,Pakistan
Burshane LPG (Pakistan),BLPL,2019-10-21 00:00:00,21.53,21.6,21.6,21.52,16.50K,-0.0494,Pakistan
Burshane LPG (Pakistan),BLPL,2019-10-23 00:00:00,21.52,21.52,21.52,21.52,0.50K,-0.0005,Pakistan
Burshane LPG (Pakistan),BLPL,2019-10-24 00:00:00,22.47,22.47,22.47,22.47,0.50K,0.0441,Pakistan
Burshane LPG (Pakistan),BLPL,2019-10-28 00:00:00,23.15,23.15,23.15,23.15,0.50K,0.0303,Pakistan
Burshane LPG (Pakistan),BLPL,2019-10-29 00:00:00,22.8,22.8,22.8,22.8,2.00K,-0.0151,Pakistan
Burshane LPG (Pakistan),BLPL,2019-10-31 00:00:00,22.01,22.02,22.37,22.01,2.00K,-0.0346,Pakistan
Burshane LPG (Pakistan),BLPL,2019-11-04 00:00:00,23.11,22.97,23.11,22.97,4.50K,0.05,Pakistan
Burshane LPG (Pakistan),BLPL,2019-11-05 00:00:00,24,24.18,24.26,23.5,7.00K,0.0385,Pakistan
Burshane LPG (Pakistan),BLPL,2019-11-06 00:00:00,24.89,24.8,24.9,24.2,6.50K,0.0371,Pakistan
Burshane LPG (Pakistan),BLPL,2019-11-08 00:00:00,24.03,24.5,24.5,24.01,1.50K,-0.0346,Pakistan
Burshane LPG (Pakistan),BLPL,2019-11-11 00:00:00,25.23,23.75,25.23,23.25,14.00K,0.0499,Pakistan
Burshane LPG (Pakistan),BLPL,2019-11-12 00:00:00,25.8,25.79,25.8,25.79,2.50K,0.0226,Pakistan
Burshane LPG (Pakistan),BLPL,2019-11-14 00:00:00,26.75,24.9,27,24.9,11.50K,0.0368,Pakistan
Burshane LPG (Pakistan),BLPL,2019-11-15 00:00:00,27,27,27,27,2.00K,0.0093,Pakistan
Burshane LPG (Pakistan),BLPL,2019-11-18 00:00:00,28.35,27.95,28.35,27.95,12.00K,0.05,Pakistan
Burshane LPG (Pakistan),BLPL,2019-11-21 00:00:00,27.05,26.94,27.05,26.94,1.50K,-0.0459,Pakistan
Burshane LPG (Pakistan),BLPL,2019-11-22 00:00:00,28.3,28.29,28.3,28.29,1.00K,0.0462,Pakistan
Burshane LPG (Pakistan),BLPL,2019-11-25 00:00:00,29.33,29.64,29.71,28.06,33.00K,0.0364,Pakistan
Burshane LPG (Pakistan),BLPL,2019-11-26 00:00:00,30.79,29.99,30.79,29.99,19.00K,0.0498,Pakistan
Burshane LPG (Pakistan),BLPL,2019-11-27 00:00:00,32.32,32.28,32.32,32.28,10.00K,0.0497,Pakistan
Burshane LPG (Pakistan),BLPL,2019-11-28 00:00:00,33.93,33.5,33.93,33.5,24.00K,0.0498,Pakistan
Burshane LPG (Pakistan),BLPL,2019-11-29 00:00:00,35.14,35,35.62,33.5,22.00K,0.0357,Pakistan
Burshane LPG (Pakistan),BLPL,2019-12-02 00:00:00,33.57,36.5,36.89,33.39,78.50K,-0.0447,Pakistan
Burshane LPG (Pakistan),BLPL,2019-12-03 00:00:00,32.38,33.6,33.6,32.25,15.50K,-0.0354,Pakistan
Burshane LPG (Pakistan),BLPL,2019-12-04 00:00:00,33,32.05,33.01,32.05,2.00K,0.0191,Pakistan
Burshane LPG (Pakistan),BLPL,2019-12-05 00:00:00,33,32.9,33.25,32.9,5.50K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2019-12-06 00:00:00,32.31,32.5,32.5,32.31,2.00K,-0.0209,Pakistan
Burshane LPG (Pakistan),BLPL,2019-12-09 00:00:00,32.3,32.3,32.3,32.3,2.00K,-0.0003,Pakistan
Burshane LPG (Pakistan),BLPL,2019-12-10 00:00:00,32.3,32.3,32.3,32.3,0.50K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2019-12-11 00:00:00,32.01,32.25,32.25,32.01,2.00K,-0.009,Pakistan
Burshane LPG (Pakistan),BLPL,2019-12-12 00:00:00,32.75,31.75,32.75,31.75,2.50K,0.0231,Pakistan
Burshane LPG (Pakistan),BLPL,2019-12-13 00:00:00,33.25,32.97,33.25,31.76,4.00K,0.0153,Pakistan
Burshane LPG (Pakistan),BLPL,2019-12-16 00:00:00,32.26,32.26,32.26,32.25,8.00K,-0.0298,Pakistan
Burshane LPG (Pakistan),BLPL,2019-12-17 00:00:00,31.75,32,32.01,31.75,6.50K,-0.0158,Pakistan
Burshane LPG (Pakistan),BLPL,2019-12-18 00:00:00,30.51,31.51,31.51,30.51,7.00K,-0.0391,Pakistan
Burshane LPG (Pakistan),BLPL,2019-12-19 00:00:00,30.3,31.24,31.24,30.3,3.00K,-0.0069,Pakistan
Burshane LPG (Pakistan),BLPL,2019-12-20 00:00:00,30.25,30.25,30.6,30.01,5.00K,-0.0017,Pakistan
Burshane LPG (Pakistan),BLPL,2019-12-23 00:00:00,29.75,30.05,30.05,29.75,2.50K,-0.0165,Pakistan
Burshane LPG (Pakistan),BLPL,2019-12-24 00:00:00,30,30,30,29.6,1.50K,0.0084,Pakistan
Burshane LPG (Pakistan),BLPL,2019-12-26 00:00:00,30,29.51,30.3,29.51,2.00K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2019-12-27 00:00:00,30.49,30.49,30.49,30.49,0.50K,0.0163,Pakistan
Burshane LPG (Pakistan),BLPL,2019-12-30 00:00:00,29.4,30.1,30.1,29,13.00K,-0.0357,Pakistan
Burshane LPG (Pakistan),BLPL,2020-01-01 00:00:00,30.25,29.99,30.25,29.99,2.00K,0.0289,Pakistan
Burshane LPG (Pakistan),BLPL,2020-01-02 00:00:00,30,30.25,30.49,30,5.50K,-0.0083,Pakistan
Burshane LPG (Pakistan),BLPL,2020-01-06 00:00:00,29.13,29.51,29.51,29.01,3.50K,-0.029,Pakistan
Burshane LPG (Pakistan),BLPL,2020-01-07 00:00:00,29.01,29.01,29.01,29.01,0.50K,-0.0041,Pakistan
Burshane LPG (Pakistan),BLPL,2020-01-08 00:00:00,28.75,28.75,28.75,28.75,1.00K,-0.009,Pakistan
Burshane LPG (Pakistan),BLPL,2020-01-09 00:00:00,29.7,29.5,29.7,29.5,2.00K,0.033,Pakistan
Burshane LPG (Pakistan),BLPL,2020-01-10 00:00:00,30.19,29.7,30.25,29.25,8.50K,0.0165,Pakistan
Burshane LPG (Pakistan),BLPL,2020-01-13 00:00:00,30.77,30.32,31,30.25,12.00K,0.0192,Pakistan
Burshane LPG (Pakistan),BLPL,2020-01-14 00:00:00,32.3,30.75,32.3,30.75,18.50K,0.0497,Pakistan
Burshane LPG (Pakistan),BLPL,2020-01-15 00:00:00,33.91,33.84,33.91,33.26,28.50K,0.0498,Pakistan
Burshane LPG (Pakistan),BLPL,2020-01-16 00:00:00,33.99,34,34.25,33.9,11.50K,0.0024,Pakistan
Burshane LPG (Pakistan),BLPL,2020-01-17 00:00:00,33.75,33.7,34,33.5,5.00K,-0.0071,Pakistan
Burshane LPG (Pakistan),BLPL,2020-01-20 00:00:00,31.9,33.25,33.25,31.9,21.50K,-0.0548,Pakistan
Burshane LPG (Pakistan),BLPL,2020-01-21 00:00:00,30.79,31.56,31.56,30.15,68.50K,-0.0348,Pakistan
Burshane LPG (Pakistan),BLPL,2020-01-22 00:00:00,30.14,30.75,30.99,30.01,10.00K,-0.0211,Pakistan
Burshane LPG (Pakistan),BLPL,2020-01-23 00:00:00,29.86,30.3,30.3,29.75,15.00K,-0.0093,Pakistan
Burshane LPG (Pakistan),BLPL,2020-01-27 00:00:00,30,30,30,30,0.50K,0.0047,Pakistan
Burshane LPG (Pakistan),BLPL,2020-01-28 00:00:00,29.72,29.89,29.89,28.66,10.50K,-0.0093,Pakistan
Burshane LPG (Pakistan),BLPL,2020-01-29 00:00:00,29.5,29.5,29.5,29.5,0.50K,-0.0074,Pakistan
Burshane LPG (Pakistan),BLPL,2020-02-04 00:00:00,28,29.7,29.7,27.73,34.00K,-0.0508,Pakistan
Burshane LPG (Pakistan),BLPL,2020-02-06 00:00:00,27.8,27.6,28,27.25,3.50K,-0.0071,Pakistan
Burshane LPG (Pakistan),BLPL,2020-02-07 00:00:00,27.5,27.8,27.8,27.01,3.50K,-0.0108,Pakistan
Burshane LPG (Pakistan),BLPL,2020-02-10 00:00:00,27.01,27.01,27.01,27.01,0.50K,-0.0178,Pakistan
Burshane LPG (Pakistan),BLPL,2020-02-11 00:00:00,27,27.99,27.99,27,3.00K,-0.0004,Pakistan
Burshane LPG (Pakistan),BLPL,2020-02-13 00:00:00,26.68,26.75,26.75,26.6,3.00K,-0.0119,Pakistan
Burshane LPG (Pakistan),BLPL,2020-02-14 00:00:00,27,26.6,27,26.55,1.50K,0.012,Pakistan
Burshane LPG (Pakistan),BLPL,2020-02-17 00:00:00,26.51,26.51,26.51,26.51,0.50K,-0.0181,Pakistan
Burshane LPG (Pakistan),BLPL,2020-02-21 00:00:00,27.49,27.49,27.49,27.49,0.50K,0.037,Pakistan
Burshane LPG (Pakistan),BLPL,2020-02-26 00:00:00,25.85,26.51,26.51,25.85,5.00K,-0.0597,Pakistan
Burshane LPG (Pakistan),BLPL,2020-02-27 00:00:00,27.53,25.75,27.53,25.51,22.00K,0.065,Pakistan
Burshane LPG (Pakistan),BLPL,2020-02-28 00:00:00,27.01,27.75,27.99,27.01,5.50K,-0.0189,Pakistan
Burshane LPG (Pakistan),BLPL,2020-03-03 00:00:00,26.75,26.75,26.75,26.75,1.00K,-0.0096,Pakistan
Burshane LPG (Pakistan),BLPL,2020-03-04 00:00:00,27.75,27,27.75,27,3.50K,0.0374,Pakistan
Burshane LPG (Pakistan),BLPL,2020-03-05 00:00:00,27.75,27.75,27.75,27.7,1.00K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2020-03-09 00:00:00,26.75,25.85,26.75,25.81,12.00K,-0.036,Pakistan
Burshane LPG (Pakistan),BLPL,2020-03-10 00:00:00,26.99,26.99,26.99,26.99,0.50K,0.009,Pakistan
Burshane LPG (Pakistan),BLPL,2020-03-11 00:00:00,26.99,26.99,26.99,26.99,0.50K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2020-03-12 00:00:00,25.11,25.25,25.25,25.11,3.50K,-0.0697,Pakistan
Burshane LPG (Pakistan),BLPL,2020-03-13 00:00:00,26.43,23.5,26.86,23.5,9.50K,0.0526,Pakistan
Burshane LPG (Pakistan),BLPL,2020-03-16 00:00:00,26.5,26.5,26.5,26.5,0.50K,0.0026,Pakistan
Burshane LPG (Pakistan),BLPL,2020-03-17 00:00:00,24.52,24.52,24.52,24.52,0.50K,-0.0747,Pakistan
Burshane LPG (Pakistan),BLPL,2020-03-18 00:00:00,23,23,23,23,1.50K,-0.062,Pakistan
Burshane LPG (Pakistan),BLPL,2020-03-19 00:00:00,21.28,21.28,21.28,21.28,0.50K,-0.0748,Pakistan
Burshane LPG (Pakistan),BLPL,2020-03-25 00:00:00,19.69,19.69,19.69,19.69,0.50K,-0.0747,Pakistan
Burshane LPG (Pakistan),BLPL,2020-03-26 00:00:00,19.3,19.3,19.3,19.3,1.00K,-0.0198,Pakistan
Burshane LPG (Pakistan),BLPL,2020-03-30 00:00:00,18.72,18.55,18.99,18.1,3.50K,-0.0301,Pakistan
Burshane LPG (Pakistan),BLPL,2020-03-31 00:00:00,19.9,18.8,19.9,18.8,2.50K,0.063,Pakistan
Burshane LPG (Pakistan),BLPL,2020-04-01 00:00:00,21.39,20.9,21.39,20.9,2.00K,0.0749,Pakistan
Burshane LPG (Pakistan),BLPL,2020-04-02 00:00:00,22.93,22.9,22.99,22.9,1.50K,0.072,Pakistan
Burshane LPG (Pakistan),BLPL,2020-04-08 00:00:00,24.6,24.2,24.6,24.2,1.00K,0.0728,Pakistan
Burshane LPG (Pakistan),BLPL,2020-04-09 00:00:00,24.9,25.65,25.98,24.9,1.50K,0.0122,Pakistan
Burshane LPG (Pakistan),BLPL,2020-04-10 00:00:00,25.85,24.8,26.22,24.8,9.50K,0.0382,Pakistan
Burshane LPG (Pakistan),BLPL,2020-04-13 00:00:00,26.75,25,26.98,25,2.00K,0.0348,Pakistan
Burshane LPG (Pakistan),BLPL,2020-04-15 00:00:00,25.5,25.5,25.5,25.5,0.50K,-0.0467,Pakistan
Burshane LPG (Pakistan),BLPL,2020-04-17 00:00:00,26.6,27,27,24.25,3.00K,0.0431,Pakistan
Burshane LPG (Pakistan),BLPL,2020-04-20 00:00:00,26.58,25.75,26.6,25.55,3.00K,-0.0008,Pakistan
Burshane LPG (Pakistan),BLPL,2020-04-21 00:00:00,25.75,25.75,25.75,25.75,0.50K,-0.0312,Pakistan
Burshane LPG (Pakistan),BLPL,2020-04-23 00:00:00,23.82,25.51,25.51,23.82,31.50K,-0.075,Pakistan
Burshane LPG (Pakistan),BLPL,2020-04-24 00:00:00,22.29,23.51,23.51,22.04,49.00K,-0.0642,Pakistan
Burshane LPG (Pakistan),BLPL,2020-04-28 00:00:00,23.96,22.99,23.96,22.25,34.00K,0.0749,Pakistan
Burshane LPG (Pakistan),BLPL,2020-04-29 00:00:00,23.99,24.25,24.5,23.99,5.00K,0.0013,Pakistan
Burshane LPG (Pakistan),BLPL,2020-05-04 00:00:00,23.25,23.51,23.51,23.25,1.50K,-0.0308,Pakistan
Burshane LPG (Pakistan),BLPL,2020-05-05 00:00:00,23.75,23.75,23.75,23.75,1.00K,0.0215,Pakistan
Burshane LPG (Pakistan),BLPL,2020-05-07 00:00:00,23.02,23.25,23.25,23.02,7.00K,-0.0307,Pakistan
Burshane LPG (Pakistan),BLPL,2020-05-11 00:00:00,23.06,23.06,23.06,23.06,0.50K,0.0017,Pakistan
Burshane LPG (Pakistan),BLPL,2020-05-13 00:00:00,23.25,23.01,23.25,23,3.50K,0.0082,Pakistan
Burshane LPG (Pakistan),BLPL,2020-05-14 00:00:00,23.05,23.05,23.05,23.05,0.50K,-0.0086,Pakistan
